ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10591>10514,513,513,BNKu,Bank and Monument,DLR // IB,513,BNKu,Bank and Monument,Central // EB,Alight-Interchange-Board,1255,48,275,338,312,147,134,0,1,1,5,7,9,11,14,14,16,19,22,25,30,31,30,28,24,19,18,16,13,12,11,9,9,9,10,10,10,11,12,13,14,14,14,14,14,15,16,19,21,26,27,28,29,28,27,30,28,27,28,24,20,22,20,19,20,20,17,14,12,9,7,7,8,7,7,8,7,7,7,7,7,7,19,18,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120322>120392,884,884,CNTu,Canning Town,Jubilee // NB,884,CNTu,Canning Town,DLR (Stratford Int'l route) // OB,Alight-Interchange-Board,1255,90,506,88,482,87,3,0,0,0,0,6,20,26,37,50,50,45,47,48,44,47,43,43,37,30,22,18,10,4,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,4,9,10,10,19,22,26,39,48,45,54,54,47,48,47,32,31,24,14,8,8,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230623>230601,758,758,WHDu,West Hampstead LU,Jubilee // SB,758,WHDu,West Hampstead LU,EntEx,Alight-Exit,1255,144,380,353,293,67,17,2,4,9,14,23,27,31,34,37,35,38,40,39,38,36,31,26,23,19,16,15,15,13,12,12,13,12,12,12,12,12,13,13,14,13,14,14,14,15,16,17,20,23,26,27,30,30,30,28,29,27,25,21,19,16,13,10,9,7,6,6,5,5,5,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190230>190224,625,625,KXXu,King's Cross St. Pancras,Piccadilly // EB,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // NB,Alight-Interchange-Board,1254,10,94,338,436,256,120,0,0,0,1,1,2,2,4,5,5,6,7,8,9,9,9,9,9,9,9,8,8,8,8,9,10,10,10,11,11,12,12,13,13,15,15,16,17,18,19,21,22,26,27,32,35,38,39,41,38,38,38,37,34,33,32,27,23,24,22,20,21,22,20,19,19,20,20,21,20,19,16,13,10,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271021>270831,593,773,HMSu,Hammersmith (H&C),H&C and Circle // WB,593,HMDu,Hammersmith (DIS),Piccadilly // WB,Alight-Exit-Interchange-Enter-Board,1251,41,170,278,490,207,65,1,2,3,4,6,7,9,10,14,17,19,20,21,18,15,13,11,8,8,7,6,6,6,6,7,7,8,8,8,8,10,10,11,11,13,13,14,14,15,15,17,18,21,25,27,29,34,39,44,49,53,52,49,43,38,33,28,24,21,19,17,16,16,15,15,13,12,10,9,8,8,8,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50181>50187,3087,3087,PADr,Paddington NR,Paddington NR // NR Great Western (Regional) // UP,670,PADu,Paddington TfL,Paddington TfL // Elizabeth Line // EB,Alight-Exit-Interchange-Enter-Board,1248,48,326,555,243,63,13,0,0,0,3,3,8,8,27,28,30,27,36,25,30,31,31,27,21,17,22,29,27,34,32,24,26,33,25,28,30,25,16,15,16,14,16,19,24,19,23,22,20,18,23,23,19,28,24,25,25,25,18,20,15,11,10,8,6,6,7,7,6,6,6,3,2,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610724>610701,554,554,CRXu,Croxley,Metropolitan // NB,554,CRXu,Croxley,EntEx,Alight-Exit,1248,22,200,181,539,242,64,0,0,0,1,3,4,6,7,8,10,14,20,26,28,26,24,18,11,9,7,5,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,11,11,12,13,17,21,26,35,38,49,51,52,58,56,49,53,51,40,41,35,26,23,18,14,12,11,8,8,8,7,7,6,6,6,6,5,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170318>170301,1441,1441,CNNr,Canonbury,LO Windrush // NB,1441,CNNr,Canonbury,EntEx,Alight-Exit,1247,17,239,265,382,265,79,0,0,0,1,2,3,5,7,9,13,18,23,27,29,27,25,21,17,15,14,13,12,10,9,8,7,8,8,10,10,10,10,10,10,10,11,12,12,12,13,14,15,16,17,19,21,23,26,30,33,37,39,40,40,38,36,33,30,29,27,25,23,21,18,17,16,14,12,12,11,10,9,9,7,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580773>580701,1438,1438,BSPr,Brondesbury Park,LO Mildmay // WB,1438,BSPr,Brondesbury Park,EntEx,Alight-Exit,1245,12,385,308,357,135,48,0,0,0,0,1,2,3,6,12,15,21,26,34,40,45,45,46,40,34,28,25,19,17,13,12,10,9,8,8,9,9,9,10,10,10,10,11,13,12,14,14,17,17,19,23,26,29,35,37,33,35,32,29,27,28,24,21,17,15,12,12,10,10,9,9,7,7,6,7,6,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50216>50217,1475,569,ERDu,Edgware Road (DIS),Cir+Dis+H&C // EB,569,ERDu,Edgware Road (DIS),Cir+Dis+H&C // WB,Alight-Interchange-Board,1243,29,383,340,341,128,22,2,2,3,3,2,4,5,8,12,18,26,37,43,47,48,44,36,30,24,19,16,14,12,13,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,14,15,17,20,24,31,32,33,35,33,29,28,28,24,22,24,23,21,20,19,15,12,9,7,6,5,5,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560611>560683,766,766,WJNu,Willesden Junction,Bakerloo // SB,766,WJNu,Willesden Junction,LO Mildmay // WB,Alight-Interchange-Board,1240,113,415,339,293,67,13,0,1,1,13,18,22,26,31,27,31,42,47,49,46,44,33,27,21,27,23,21,20,19,11,11,11,12,14,16,15,15,15,17,16,17,17,16,14,12,10,9,9,10,13,18,28,30,36,34,32,22,26,19,18,15,15,8,7,8,8,6,6,6,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620831>620817,500,500,ACTu,Acton Town,Piccadilly // WB,500,ACTu,Acton Town,District // WB,Alight-Interchange-Board,1240,13,113,302,488,249,75,0,0,0,1,1,2,4,6,8,9,11,11,12,11,11,9,9,7,8,9,8,8,9,6,6,7,6,6,9,10,9,10,12,12,12,11,14,16,17,17,22,27,24,24,29,30,33,39,52,54,52,48,48,38,31,33,28,27,25,24,21,24,19,15,19,19,14,14,17,11,8,8,8,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900301>900369,3155,3155,TWYr,Twyford,EntEx,3155,TWYr,Twyford,NR Great Western // UP,Enter-Board,1238,228,663,226,93,27,1,3,3,3,6,6,57,57,92,89,125,71,89,54,71,36,36,29,29,18,17,19,8,8,5,9,6,9,9,12,9,10,7,10,5,10,9,12,9,12,6,11,8,12,9,15,10,16,13,13,6,8,2,2,2,3,2,3,2,4,2,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140501>140574,6966,6966,LOFr,London Fields,EntEx,6966,LOFr,London Fields,LO Weaver // DN,Enter-Board,1237,37,192,435,391,147,35,0,0,2,3,4,8,10,11,13,16,15,21,22,24,22,19,12,10,8,10,12,14,16,17,18,18,19,20,20,20,20,18,19,18,17,16,17,16,17,18,18,20,23,25,27,32,34,37,36,37,37,37,31,30,28,25,20,19,17,14,12,12,11,10,10,9,8,7,7,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570101>570111,620,620,KETu,Kenton,EntEx,620,KETu,Kenton,Bakerloo // SB,Enter-Board,1237,141,328,386,273,85,23,1,1,11,17,22,26,33,30,31,35,36,39,34,33,27,25,19,19,15,15,13,13,12,12,11,13,13,13,13,14,13,13,13,13,12,12,12,13,15,25,28,30,30,30,24,24,25,27,27,26,26,24,21,19,17,14,11,10,9,7,7,7,7,6,6,5,5,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170101>170130,534,534,CRDu,Caledonian Road,EntEx,534,CRDu,Caledonian Road,Piccadilly // EB,Enter-Board,1236,22,163,351,473,160,67,0,0,1,2,3,4,6,7,9,12,15,17,19,17,16,14,12,10,11,11,10,9,9,9,9,10,10,11,11,11,12,12,13,13,14,14,16,16,18,21,22,24,27,30,31,34,39,43,48,49,49,47,43,35,31,25,21,17,17,16,14,13,12,11,10,10,10,10,8,9,9,9,7,6,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290319>290382,5595,5595,CLJr,Clapham Junction,LO Windrush // SB,5595,CLJr,Clapham Junction,NR South Western (Windsor line) // DN,Alight-Interchange-Board,1236,39,380,279,363,157,17,0,0,0,0,5,5,11,16,21,22,31,36,41,44,47,42,34,27,20,13,11,10,11,11,11,10,11,10,11,10,11,11,11,11,12,11,11,12,11,12,13,13,14,18,23,29,33,41,41,40,35,33,25,22,20,22,22,20,19,20,16,13,12,11,8,7,5,5,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820691>820601,879,879,CUSd,Cutty Sark,DLR // IB,879,CUSd,Cutty Sark,EntEx,Alight-Exit,1233,16,239,595,274,90,20,1,1,2,3,3,2,2,3,5,7,9,13,18,22,28,28,29,31,27,22,24,25,24,25,27,28,27,24,25,26,26,23,23,23,22,21,21,23,24,25,27,26,27,27,28,28,31,28,25,23,22,18,20,18,17,15,13,10,10,9,9,8,8,7,6,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190230>190232,625,625,KXXu,King's Cross St. Pancras,Piccadilly // EB,625,KXXu,King's Cross St. Pancras,Victoria // NB,Alight-Interchange-Board,1228,3,55,215,569,295,91,0,0,0,0,0,0,0,2,2,2,3,5,5,5,6,6,5,5,6,5,6,6,7,5,7,6,7,8,7,8,9,8,7,9,8,7,8,11,10,12,13,12,15,18,17,19,22,24,33,45,57,69,73,72,71,66,57,47,39,27,18,13,15,14,13,13,17,21,19,19,18,14,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280131>280117,516,516,BCTu,Barons Court,Piccadilly // WB,516,BCTu,Barons Court,District // WB,Alight-Interchange-Board,1227,12,301,104,515,215,79,0,0,1,1,2,2,2,5,18,17,22,39,41,32,38,36,22,16,14,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,21,21,23,20,5,22,34,31,54,76,68,57,73,47,27,23,23,16,16,23,19,19,14,18,15,13,17,15,12,9,9,9,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190231>190233,625,625,KXXu,King's Cross St. Pancras,Piccadilly // WB,625,KXXu,King's Cross St. Pancras,Victoria // SB,Alight-Interchange-Board,1226,35,306,383,359,109,34,0,1,2,3,4,7,8,10,14,17,19,25,31,33,34,34,31,26,23,21,20,18,16,16,15,14,13,14,14,15,15,16,16,17,15,16,15,15,14,15,16,18,20,23,28,30,35,37,38,36,35,31,27,25,21,18,15,13,11,10,9,9,7,7,7,7,7,7,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670901>670914,692,692,RUGu,Ruislip Gardens,EntEx,692,RUGu,Ruislip Gardens,Central // EB,Enter-Board,1226,213,528,295,150,35,5,6,10,16,25,29,35,44,49,53,60,64,61,61,52,45,36,30,23,23,19,17,16,15,12,12,11,11,8,12,11,12,10,12,9,8,8,11,10,14,15,16,16,16,14,16,15,15,14,14,12,13,13,11,11,9,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590470>590401,598,598,HOHu,Harrow-on-the-Hill,NR Chiltern // DN,598,HOHu,Harrow-on-the-Hill,EntEx,Alight-Exit,1225,6,55,261,580,182,141,0,0,0,0,0,1,3,3,5,5,6,3,4,2,2,1,6,5,8,8,11,7,9,6,6,2,8,6,6,6,15,9,13,13,20,11,15,12,14,7,13,8,18,28,28,32,32,47,35,70,60,80,55,65,38,38,22,22,16,9,13,8,16,12,18,14,20,12,12,6,28,22,22,22,24,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270401>270483,9587,9587,SPBr,Shepherd's Bush NR,EntEx,9587,SPBr,Shepherd's Bush NR,NR South Central // UP,Enter-Board,1224,78,218,250,481,162,35,0,0,0,11,11,11,11,35,24,24,35,35,11,11,11,13,13,13,13,17,4,4,4,9,4,4,4,10,6,6,6,16,10,10,10,20,11,11,11,22,12,12,12,35,23,23,23,61,38,38,38,74,36,36,36,54,18,18,18,29,10,10,10,17,6,6,6,12,6,8,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80491>80401,850,850,ALSd,All Saints,DLR // IB,850,ALSd,All Saints,EntEx,Alight-Exit,1220,4,143,445,353,179,96,0,0,0,0,1,1,1,1,2,4,5,7,11,14,16,18,19,17,16,14,14,14,13,15,16,16,16,16,16,17,18,19,18,17,16,16,16,18,19,21,23,27,31,33,38,36,34,33,32,29,31,30,26,25,22,18,18,17,16,17,17,16,16,15,14,12,11,10,10,9,9,9,8,7,6,8,9,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170131>170101,534,534,CRDu,Caledonian Road,Piccadilly // WB,534,CRDu,Caledonian Road,EntEx,Alight-Exit,1220,97,503,284,197,105,32,1,4,7,9,12,16,21,28,36,45,50,51,51,52,47,44,40,36,28,23,20,16,13,12,12,11,10,10,10,11,10,11,11,11,10,10,10,11,11,12,12,12,13,13,14,16,16,17,19,19,18,18,17,15,15,14,14,13,11,10,9,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180331>180301,580,580,FPKu,Finsbury Park LU,Piccadilly // WB,580,FPKu,Finsbury Park LU,EntEx,Alight-Exit,1220,62,317,427,262,122,30,1,4,5,7,10,10,11,13,16,21,24,28,31,32,31,32,29,27,24,22,19,18,17,16,15,14,15,15,16,16,17,16,17,18,19,18,19,18,20,19,20,21,22,22,23,24,24,23,23,23,22,21,21,20,20,20,19,17,15,13,11,9,9,7,6,6,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480601>480614,633,633,LYSu,Leytonstone,EntEx,633,LYSu,Leytonstone,Central // EB,Enter-Board,1220,41,309,378,346,112,33,0,1,1,3,5,7,9,14,18,23,30,37,37,37,34,27,20,17,14,13,13,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,14,16,17,18,21,23,23,25,27,27,28,29,31,31,32,33,32,28,26,22,18,15,14,12,11,9,8,7,5,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290365>290382,5595,5595,CLJr,Clapham Junction,NR South Central (Regional) // UP,5595,CLJr,Clapham Junction,NR South Western (Windsor line) // DN,Alight-Interchange-Board,1218,43,402,317,265,140,50,0,0,1,3,4,7,12,15,18,28,39,46,53,53,47,38,28,21,17,15,12,12,10,10,10,10,11,11,11,11,13,13,13,14,14,13,14,14,14,14,16,17,19,21,23,23,24,24,24,27,26,25,22,20,14,14,14,13,13,13,12,11,12,12,12,11,10,8,7,5,6,6,5,7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70201>70291,882,882,BLAd,Blackwall,EntEx,882,BLAd,Blackwall,DLR // IB,Enter-Board,1216,44,423,357,241,85,67,1,1,2,4,6,7,10,13,16,21,31,39,47,51,52,46,39,33,27,22,19,16,14,14,13,12,12,12,12,13,14,13,13,13,13,13,14,14,15,15,17,20,22,23,24,23,21,22,21,21,23,22,19,17,15,13,12,11,11,9,7,6,5,5,5,5,5,5,5,5,4,4,4,10,10,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480815>480801,632,632,LEYu,Leyton,Central // WB,632,LEYu,Leyton,EntEx,Alight-Exit,1216,51,264,384,349,136,31,1,2,3,5,7,9,11,13,16,21,26,30,32,30,26,21,17,15,14,15,15,15,14,14,14,14,14,14,14,14,15,16,16,16,16,15,14,14,14,15,19,21,24,27,28,28,29,29,32,32,32,31,32,28,25,23,20,16,14,12,12,11,10,10,9,8,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900301>900388,3155,3155,TWYr,Twyford,EntEx,3155,TWYr,Twyford,Elizabeth Line // WB,Enter-Board,1216,23,415,211,475,78,14,0,0,0,0,1,4,9,9,16,16,18,46,52,63,66,65,32,27,8,8,4,4,3,7,4,8,8,12,8,8,5,9,5,5,9,8,4,4,9,5,9,23,27,22,28,69,59,59,60,68,24,21,18,31,18,19,19,18,4,7,5,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70290>70201,882,882,BLAd,Blackwall,DLR // OB,882,BLAd,Blackwall,EntEx,Alight-Exit,1215,29,206,308,376,195,102,0,1,1,2,3,5,7,9,12,14,17,19,19,21,20,18,19,18,15,15,15,12,11,10,10,10,10,10,11,11,12,12,12,12,11,11,12,13,13,14,17,18,21,23,24,28,28,28,33,35,33,37,37,31,32,29,24,24,22,18,17,16,14,12,13,12,12,11,11,10,10,9,8,6,7,7,9,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170275>170273,603,603,HBYu,Highbury & Islington,NR Great Northern // UP,603,HBYu,Highbury & Islington,LO Mildmay // WB,Alight-Interchange-Board,1212,90,584,324,157,49,8,0,0,1,3,11,18,24,33,42,56,66,73,74,70,55,43,32,27,22,24,21,23,19,21,15,17,14,16,12,14,12,14,13,15,13,14,11,12,10,9,7,7,5,8,12,16,16,18,16,12,11,12,11,13,12,9,7,7,5,4,3,4,3,4,3,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410601>410663,5437,5437,SYDr,Sydenham,EntEx,5437,SYDr,Sydenham,NR South Central // UP,Enter-Board,1211,140,706,264,78,20,3,3,7,7,18,18,25,22,40,28,55,44,88,70,97,70,91,47,54,27,35,15,20,13,19,11,15,10,15,9,13,9,14,9,12,8,12,6,9,6,10,6,9,6,8,5,7,5,8,6,8,6,8,5,8,5,6,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590425>590424,598,598,HOHu,Harrow-on-the-Hill,Metropolitan // SB,598,HOHu,Harrow-on-the-Hill,Metropolitan // NB,Alight-Interchange-Board,1210,37,370,349,366,71,17,0,1,2,3,4,6,9,12,17,27,37,42,46,48,42,34,27,22,15,13,10,10,9,9,9,9,9,9,9,10,10,10,11,10,10,11,11,12,12,16,17,38,38,50,51,54,33,38,28,28,26,28,24,23,19,16,13,11,8,7,6,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350265>350223,635,5148,LBGr,London Bridge NR,NR Thameslink // UP,635,LONu,London Bridge LU,Jubilee // SB,Alight-Exit-Interchange-Enter-Board,1208,95,232,213,299,219,150,1,2,6,13,13,18,19,24,22,28,29,35,29,26,20,15,8,7,6,6,6,6,6,7,6,6,6,8,8,9,9,11,10,10,8,9,8,8,8,9,10,11,13,19,19,21,24,27,27,30,31,31,27,24,21,17,15,15,15,17,16,20,21,24,20,22,18,16,11,21,23,27,25,24,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110582>110501,719,719,SFDu,Stratford,NR Great Eastern // DN,719,SFDu,Stratford,EntEx,Alight-Exit,1207,30,68,303,573,174,60,2,2,3,3,3,5,5,5,6,5,4,4,5,5,5,5,7,8,7,8,10,7,6,7,8,7,7,8,10,11,11,12,14,13,12,14,16,15,14,17,20,21,20,22,26,22,28,43,53,58,72,70,63,56,47,34,30,22,17,16,15,12,12,12,11,9,8,8,7,5,5,6,5,5,4,5,3,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230765>230623,758,1525,WHPr,West Hampstead NR,NR Thameslink // UP,758,WHDu,West Hampstead LU,Jubilee // SB,Alight-Exit-Interchange-Enter-Board,1207,121,654,231,146,32,23,0,0,8,10,15,20,37,31,52,53,75,66,88,73,77,54,49,28,24,15,13,12,12,10,9,9,11,11,11,12,12,10,9,8,8,8,8,7,8,8,8,8,9,9,10,11,13,13,14,13,12,13,14,12,10,10,7,5,3,3,2,2,1,1,2,2,3,2,3,2,2,1,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290373>290366,5595,5595,CLJr,Clapham Junction,LO Mildmay // WB,5595,CLJr,Clapham Junction,NR South Western (Metro) // DN,Alight-Interchange-Board,1206,38,165,257,500,211,37,0,0,0,1,4,5,14,14,16,15,17,11,13,12,14,15,14,13,13,13,10,9,9,8,5,6,5,5,5,5,7,8,9,10,12,12,12,13,13,12,13,17,24,27,28,35,37,41,43,47,51,49,43,41,47,38,36,34,31,20,17,15,12,11,10,9,8,7,5,5,4,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20530>20533,590,590,GPKu,Green Park,Piccadilly // EB,590,GPKu,Green Park,Victoria // SB,Alight-Interchange-Board,1205,21,169,302,388,247,78,0,0,0,0,1,4,7,9,11,13,15,15,17,17,17,15,14,12,11,11,11,10,10,10,10,9,9,10,11,10,10,11,12,11,11,12,13,13,14,16,18,19,21,23,24,25,27,28,31,33,38,39,39,37,36,32,29,26,24,20,19,17,17,19,21,20,19,18,14,10,10,10,9,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110514>110582,719,719,SFDu,Stratford,Central // EB,719,SFDu,Stratford,NR Great Eastern // DN,Alight-Interchange-Board,1205,5,51,455,381,244,68,0,0,0,0,1,1,1,2,2,1,2,2,3,4,4,6,8,6,6,7,8,6,6,8,10,8,9,13,15,12,13,18,20,17,17,24,27,22,23,36,39,34,33,38,29,19,23,25,25,26,39,41,44,43,37,28,21,17,16,21,20,23,22,23,22,21,18,20,15,11,11,10,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110577>110584,719,719,SFDu,Stratford,Elizabeth Line // WB,719,SFDu,Stratford,NR Weaver // DN,Alight-Interchange-Board,1203,247,616,145,134,49,11,0,5,5,5,37,54,64,78,99,79,76,70,69,54,47,37,31,20,18,16,15,13,11,8,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,7,7,9,12,14,11,15,16,14,11,13,9,5,6,6,6,5,6,4,4,3,3,3,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480615>480601,633,633,LYSu,Leytonstone,Central // WB,633,LYSu,Leytonstone,EntEx,Alight-Exit,1202,49,392,350,288,101,23,1,3,4,5,7,8,9,13,18,22,32,41,48,49,49,41,33,24,20,16,16,15,14,14,14,13,13,12,12,11,12,13,14,14,14,14,15,14,14,16,18,18,19,21,22,24,24,26,28,28,25,25,24,22,20,19,17,14,12,10,8,7,7,6,6,5,5,5,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500433>500401,698,698,SVSu,Seven Sisters,Victoria // SB,698,SVSu,Seven Sisters,EntEx,Alight-Exit,1201,50,308,353,284,150,56,1,2,3,5,7,9,11,13,17,21,25,28,33,34,33,31,28,23,20,16,13,13,12,13,13,14,13,13,13,12,13,14,14,14,14,14,14,16,17,17,19,20,19,20,21,21,21,23,25,26,26,26,25,24,24,22,20,18,15,13,12,12,11,11,10,10,10,8,8,7,6,5,5,4,3,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280216>280201,760,760,WKNu,West Kensington,District // EB,760,WKNu,West Kensington,EntEx,Alight-Exit,1200,31,231,382,333,170,53,1,2,2,2,3,4,7,10,14,20,25,28,28,26,21,17,14,13,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,16,17,18,19,20,21,22,23,25,27,29,30,31,31,30,28,28,28,25,24,22,20,16,16,16,16,15,15,14,12,11,10,10,10,9,8,7,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620501>620514,753,753,WACu,West Acton,EntEx,753,WACu,West Acton,Central // EB,Enter-Board,1200,99,491,383,186,37,4,2,3,6,10,13,17,21,28,32,38,47,55,54,54,53,47,36,30,25,20,15,15,14,14,14,13,12,12,11,10,11,11,12,11,11,10,10,10,9,26,31,33,34,35,20,17,16,18,17,18,17,16,14,13,10,10,8,7,5,4,3,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916>10964,521,521,BLFu,Blackfriars LU,Cir+Dis // EB,5112,BFRr,Blackfriars NR,NR Thameslink // SB,Alight-Exit-Interchange-Enter-Board,1198,20,113,267,530,206,63,2,3,3,3,2,2,2,3,3,4,6,7,10,12,15,13,13,10,11,7,8,7,8,6,7,6,8,6,7,6,10,9,13,12,17,14,17,12,16,12,14,12,18,22,28,33,38,40,42,44,44,49,53,56,55,49,46,34,26,18,19,10,12,7,9,7,10,8,10,8,10,7,9,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
